GUBERNATURA
"07/06/2021 13:19 (UTC-7)"
ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATÁLOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CON_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
3748,3772,24,3748,100.0000,3164,84.4183,16.0885,584,1847519,814690,808474,44.0964

CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,CC_PAN_PRI_PRD,CC_MORENA_PT_PVEM_NA,MC,PES,RSP,FXM,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'260693B0100,'260693B01002,26,SONORA,001,1,0693,0001,B,0,1,2,314,140,7,142,49,62,18,5,2,3,0,3,142,142,405,44,,1,D,8f2fa098985396b3752e66f306c1c502d9fcb6ffb8bdb4783bed9af1b51d7f48,"07/06/2021 23:41:00","07/06/2021 04:37:06","07/06/2021 04:37:10",CATD,ESCANER,"ACTA PREP"
'260693C0100,'260693C01002,26,SONORA,001,1,0693,0001,C,0,1,2,320,121,5,127,47,54,15,5,0,2,0,4,127,127,405,44,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,2161ab0ac8b073a36ec50e67e56e15bc7f99ce562208c83a0d0efc58885db1c2,"06/06/2021 21:28:19","06/06/2021 21:33:12","06/06/2021 21:33:15",CASILLA,MOVIL,"ACTA PREP"
'260694B0100,'260694B01002,26,SONORA,001,1,0694,0001,B,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,561,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 05:47:00","07/06/2021 05:48:34","07/06/2021 05:48:34",CATD,ESCANER,"ACTA PREP"
'260694C0100,'260694C01002,26,SONORA,001,1,0694,0001,C,0,1,2,429,167,8,173,45,89,12,2,3,11,0,5,173,167,561,44,,1,D,31bcc0964cd8bd4a8af30049b558c57fbc593be37c98971c509ce4b7ae9a85a4,"07/06/2021 02:26:00","07/06/2021 03:32:58","07/06/2021 03:33:09",CATD,ESCANER,"ACTA PREP"
'260695B0100,'260695B01002,26,SONORA,001,1,0695,0001,B,0,1,2,433,139,5,144,33,76,22,2,0,6,0,5,144,144,534,44,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,680c0f210e0a6e2a2209c350ddeb9a1da082d9b1ce9e6dc42ce4abd7cdb6df64,"07/06/2021 02:25:00","07/06/2021 03:08:04","07/06/2021 03:08:08",CATD,ESCANER,"ACTA PREP"
'260695C0100,'260695C01002,26,SONORA,001,1,0695,0001,C,0,1,2,431,138,7,145,27,80,17,7,1,5,0,8,145,145,533,44,,1,D,f63769c5508284aab28d2c115b704b4fd18000d840e738628d4fb887775b932e,"07/06/2021 01:46:00","07/06/2021 03:36:21","07/06/2021 03:37:09",CATD,ESCANER,"ACTA PREP"
'260696B0100,'260696B01002,26,SONORA,001,1,0696,0001,B,0,1,2,455,172,3,176,42,98,17,3,1,7,0,8,176,176,588,44,,1,D,d00ff43a1fda522cf5ae2ebc88b84320b2fc93bfa31460382e8d8e99640ac8bb,"07/06/2021 01:58:00","07/06/2021 04:00:09","07/06/2021 04:00:13",CATD,ESCANER,"ACTA PREP"
'260696C0100,'260696C01002,26,SONORA,001,1,0696,0001,C,0,1,2,467,158,5,164,38,88,18,6,2,3,0,9,164,164,587,44,,1,D,141f289cf17ba3a6e93739bf74bfd6f1df0286e7ba40d4397b1ae039f83dd051,"06/06/2021 22:12:02","06/06/2021 22:39:10","06/06/2021 22:39:14",CASILLA,MOVIL,"ACTA PREP"
'260696C0200,'260696C02002,26,SONORA,001,1,0696,0002,C,0,1,2,470,151,9,160,41,76,17,5,0,10,1,8,160,158,587,44,,1,D,d4a5cdb61c1cd3af516a6bc363e1a98df6187f45e16b238649f8c05b0557c5ad,"06/06/2021 22:20:01","06/06/2021 22:56:15","06/06/2021 22:56:19",CASILLA,MOVIL,"ACTA PREP"
'260696C0300,'260696C03002,26,SONORA,001,1,0696,0003,C,0,1,2,428,184,6,202,54,104,23,8,0,9,0,4,202,202,587,44,,1,D,6fe3893cd3eb71602aa2eb26e21835944e89dfd27e6d51b5a5a6a2a67a9a68b3,"06/06/2021 22:38:22","06/06/2021 23:32:48","06/06/2021 23:33:08",CASILLA,MOVIL,"ACTA PREP"
'260697B0100,'260697B01002,26,SONORA,001,1,0697,0001,B,0,1,2,0,0,0,0,88,"Sin dato","Sin dato","Sin dato","Sin dato","Sin dato",0,0,0,88,514,44,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,df0cb778325d19978353ee277fa4530a5e2ef5838b0181b2f62d5633c1a79369,"07/06/2021 01:01:00","07/06/2021 02:57:33","07/06/2021 02:57:37",CATD,ESCANER,"ACTA PREP"
'260697C0100,'260697C01002,26,SONORA,001,1,0697,0001,C,0,1,2,0,176,4,180,58,96,11,1,1,6,1,6,180,180,513,44,,1,D,af5f38d0d5f9793fb897cfe1a8584cb74631e195b6fa26e69814d5b1686ae4cd,"07/06/2021 00:21:00","07/06/2021 03:33:55","07/06/2021 03:33:58",CATD,ESCANER,"ACTA PREP"
'260698B0100,'260698B01002,26,SONORA,001,1,0698,0001,B,0,1,2,347,152,4,152,58,68,8,1,1,9,0,7,152,152,448,44,,1,D,b9d8caad77cace06db9c98de0514fa3a54d4b90d8df3cd0a2d26e0eed741e48f,"06/06/2021 21:09:31","06/06/2021 21:12:55","06/06/2021 21:13:07",CASILLA,MOVIL,"ACTA PREP"
'260698C0100,'260698C01002,26,SONORA,001,1,0698,0001,C,0,1,2,331,153,6,163,60,74,12,3,2,2,1,9,163,163,448,44,,1,D,214b4b0cb439d045d5cf9e907ac9f9b28428616e14f1c7782d67c64780244283,"06/06/2021 21:25:30","06/06/2021 21:30:52","06/06/2021 21:31:04",CASILLA,MOVIL,"ACTA PREP"
'260699B0100,'260699B01002,26,SONORA,001,1,0699,0001,B,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,748,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 07:18:00","07/06/2021 07:22:42","07/06/2021 07:22:42",CATD,ESCANER,"ACTA PREP"
'260700B0100,'260700B01002,26,SONORA,001,1,0700,0001,B,0,1,2,306,176,6,174,64,79,15,3,1,8,0,4,174,174,444,44,,1,D,31091fc5d7e7341642a8d0f49511e2742200c09bb4210546e0e1ba760cb66f7d,"07/06/2021 01:06:00","07/06/2021 03:44:45","07/06/2021 03:45:01",CATD,ESCANER,"ACTA PREP"
'260700C0100,'260700C01002,26,SONORA,001,1,0700,0001,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,444,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 07:19:00","07/06/2021 07:22:52","07/06/2021 07:22:52",CATD,ESCANER,"ACTA PREP"
'260701B0100,'260701B01002,26,SONORA,001,1,0701,0001,B,0,1,2,450,257,5,262,85,135,14,9,1,9,0,9,262,262,669,44,,1,D,8a13ca94057cde511f88c5cdf15a44917dfde3c840cb9eae70afd82de88d6381,"07/06/2021 01:09:00","07/06/2021 03:30:05","07/06/2021 03:30:14",CATD,ESCANER,"ACTA PREP"
'260701C0100,'260701C01002,26,SONORA,001,1,0701,0001,C,0,1,2,441,270,2,270,104,119,13,9,0,20,0,5,270,270,669,44,,1,D,fbdbc7f831ed38cdf48e5be95b6c754c4daab9969bdeded9708f5da1ea0b9ba5,"07/06/2021 01:08:00","07/06/2021 03:37:32","07/06/2021 03:37:51",CATD,ESCANER,"ACTA PREP"
'260701C0200,'260701C02002,26,SONORA,001,1,0701,0002,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,669,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 05:52:00","07/06/2021 05:52:45","07/06/2021 05:52:45",CATD,ESCANER,"ACTA PREP"
'260701C0300,'260701C03002,26,SONORA,001,1,0701,0003,C,0,1,2,453,251,5,262,98,121,15,8,2,12,1,5,262,262,668,44,,1,D,88c7fdf96672b95f9c19a268c1d68bc31021a506c4d3f5d6b81eaf36e95094e0,"07/06/2021 01:07:00","07/06/2021 03:36:44","07/06/2021 03:37:07",CATD,ESCANER,"ACTA PREP"
'260702B0100,'260702B01002,26,SONORA,001,1,0702,0001,B,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,624,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 07:19:00","07/06/2021 07:23:09","07/06/2021 07:23:09",CATD,ESCANER,"ACTA PREP"
'260702C0100,'260702C01002,26,SONORA,001,1,0702,0001,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,623,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 05:46:00","07/06/2021 05:48:48","07/06/2021 05:48:48",CATD,ESCANER,"ACTA PREP"
'260703B0100,'260703B01002,26,SONORA,001,1,0703,0001,B,0,1,2,381,210,3,213,85,100,9,4,1,12,0,2,213,213,550,44,,1,D,cc1f9ad2bacdfade38bc47c28126244fbaf0ae586b51ce3fb1b223a88b32efe7,"07/06/2021 01:59:00","07/06/2021 03:31:26","07/06/2021 03:33:03",CATD,ESCANER,"ACTA PREP"
'260703C0100,'260703C01002,26,SONORA,001,1,0703,0001,C,0,1,2,187,0,3,192,73,90,18,5,1,11,0,4,192,202,550,44,,1,D,a3aa104b642aad7793963dc0e89fa929433e9c3a8c93f612612e808d5895bf13,"07/06/2021 02:06:00","07/06/2021 05:51:10","07/06/2021 05:51:14",CATD,ESCANER,"ACTA PREP"
'260703C0200,'260703C02002,26,SONORA,001,1,0703,0002,C,0,1,2,403,186,3,199,0,94,18,3,2,16,0,4,199,137,550,44,,1,D,68d2ec04c6c203373227f5193abaab350481fcfd3d5009ac6b39e585a217beeb,"07/06/2021 02:07:00","07/06/2021 05:53:15","07/06/2021 05:53:19",CATD,ESCANER,"ACTA PREP"
'260704B0100,'260704B01002,26,SONORA,001,1,0704,0001,B,0,1,2,434,173,8,3,61,106,7,2,1,0,0,4,181,181,572,44,,1,D,78a6140e16dbea9f9cc3a6062078441d18afb719f2d0348b22f4b8bcf1fd18ff,"07/06/2021 03:57:00","07/06/2021 04:00:24","07/06/2021 04:00:32",CATD,ESCANER,"ACTA PREP"
'260704C0100,'260704C01002,26,SONORA,001,1,0704,0001,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,571,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 05:51:00","07/06/2021 05:53:19","07/06/2021 05:53:19",CATD,ESCANER,"ACTA PREP"
'260704C0200,'260704C02002,26,SONORA,001,1,0704,0002,C,0,1,2,444,164,5,171,49,84,20,4,3,7,0,4,171,171,571,44,,1,D,4a953cd90e866fbb98653c6c0dda3f685437c0c00f5332eefb3a6b615f71d9c8,"07/06/2021 00:07:00","07/06/2021 03:16:51","07/06/2021 03:16:55",CATD,ESCANER,"ACTA PREP"
'260705B0100,'260705B01002,26,SONORA,001,1,0705,0001,B,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,558,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 07:21:00","07/06/2021 07:23:26","07/06/2021 07:23:26",CATD,ESCANER,"ACTA PREP"
'260705C0100,'260705C01002,26,SONORA,001,1,0705,0001,C,0,1,2,438,157,3,157,45,87,9,5,0,5,0,6,157,157,557,44,,1,D,d081c8cc1e78a3e40538b1f8ac60a690b72b5668dce7791a06a2cf0a9cfdacb8,"07/06/2021 00:31:00","07/06/2021 03:13:17","07/06/2021 03:13:20",CATD,ESCANER,"ACTA PREP"
'260705C0200,'260705C02002,26,SONORA,001,1,0705,0002,C,0,1,2,418,175,7,179,67,87,18,5,1,5,0,3,179,186,557,44,,1,D,703328aa80b870b3a2d7393448f3d82ae83c85b429a81c1b80dc8563fb2f9de1,"07/06/2021 04:36:00","07/06/2021 04:36:22","07/06/2021 04:37:19",CATD,ESCANER,"ACTA PREP"
'260706B0100,'260706B01002,26,SONORA,001,1,0706,0001,B,0,1,2,418,211,7,218,87,101,13,5,1,3,3,5,218,218,591,44,,1,D,1380de6e293ba0ce4b74132b3f189f24987dae35a234a55766eab7a453b530c2,"06/06/2021 22:56:00","06/06/2021 23:28:46","06/06/2021 23:28:50",CATD,ESCANER,"ACTA PREP"
'260706C0100,'260706C01002,26,SONORA,001,1,0706,0001,C,0,1,2,425,199,10,208,68,89,20,8,1,12,0,10,208,208,591,44,,1,D,96272b860a1e9218d19f2e8fdf1ee8f023009460c5566f9edf38f94237fb9342,"07/06/2021 02:02:00","07/06/2021 04:15:24","07/06/2021 04:15:56",CATD,ESCANER,"ACTA PREP"
'260706C0200,'260706C02002,26,SONORA,001,1,0706,0002,C,0,1,2,438,189,5,195,68,95,16,3,1,5,0,7,195,195,590,44,,1,D,3e690b389cb390a23a4a68214abe1e8e8159d96d842572c7aa46d6cee56f1b42,"07/06/2021 02:02:00","07/06/2021 03:34:29","07/06/2021 03:34:36",CATD,ESCANER,"ACTA PREP"
'260707B0100,'260707B01002,26,SONORA,001,1,0707,0001,B,0,1,2,475,225,9,245,98,116,12,3,2,8,0,6,245,245,656,44,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,dc5f5c9d6a3565d268789a7148b1b7e8fc3879247210ea902df3948aa5af05f1,"07/06/2021 01:07:00","07/06/2021 03:51:13","07/06/2021 03:51:23",CATD,ESCANER,"ACTA PREP"
'260707C0100,'260707C01002,26,SONORA,001,1,0707,0001,C,0,1,2,458,235,4,223,71,118,20,2,0,6,0,6,223,223,656,44,,1,D,488f84ca0db19a6e08fc651cae83c81ef5b35d4777eb4c40dba72d68b05c3a4d,"07/06/2021 02:05:00","07/06/2021 04:21:05","07/06/2021 04:21:57",CATD,ESCANER,"ACTA PREP"
'260708B0100,'260708B01002,26,SONORA,001,1,0708,0001,B,0,1,2,404,149,5,154,40,81,17,3,1,6,0,0,0,148,515,44,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,f2686309f9433b81207121d36702f5270aaeafeefc03112cb409d8f142971a5b,"06/06/2021 22:41:56","06/06/2021 23:44:46","06/06/2021 23:45:26",CASILLA,MOVIL,"ACTA PREP"
'260708C0100,'260708C01002,26,SONORA,001,1,0708,0001,C,0,1,2,415,136,8,0,51,70,14,2,0,4,1,2,144,144,515,44,,1,D,d166bfef9eb786837e815c29dc593c7a44f3a25545cb39f0e507d5b3763a90b2,"06/06/2021 22:19:36","06/06/2021 22:54:10","06/06/2021 22:54:14",CASILLA,MOVIL,"ACTA PREP"
'260709B0100,'260709B01002,26,SONORA,001,1,0709,0001,B,0,1,2,453,216,1,217,65,118,16,3,1,10,0,3,216,216,625,44,,1,D,b6706aa8c53bbaf4232be21f7579de8cb6b7d631713621c9af01664fa79f3f03,"06/06/2021 23:35:20","07/06/2021 01:56:40","07/06/2021 01:58:49",CASILLA,MOVIL,"ACTA PREP"
'260709C0100,'260709C01002,26,SONORA,001,1,0709,0001,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,624,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 05:50:00","07/06/2021 05:55:13","07/06/2021 05:55:13",CATD,ESCANER,"ACTA PREP"
'260710B0100,'260710B01002,26,SONORA,001,1,0710,0001,B,0,1,2,513,227,9,236,63,125,19,7,3,8,0,11,236,236,705,44,,1,D,d614d93122e2002cda6490200749967b093e292ab9404b730292e6eeada8d92a,"06/06/2021 22:52:05","07/06/2021 00:26:02","07/06/2021 00:26:19",CASILLA,MOVIL,"ACTA PREP"
'260710C0100,'260710C01002,26,SONORA,001,1,0710,0001,C,0,1,2,549,193,6,199,61,101,16,6,1,7,1,6,199,199,705,44,,1,D,eb13835f330ace32e27a0a8c204576298268af0f0c6666caaccc9b810cff1df0,"06/06/2021 22:18:03","06/06/2021 22:50:59","06/06/2021 22:51:04",CASILLA,MOVIL,"ACTA PREP"
'260710C0200,'260710C02002,26,SONORA,001,1,0710,0002,C,0,1,2,542,202,4,206,58,116,15,5,0,8,0,4,206,206,704,44,,1,D,b6de10637f3ae36f70c3950f7c42375d40c5b3062d88cf103b29bcfda0897a15,"06/06/2021 19:58:37","06/06/2021 20:07:36","06/06/2021 20:07:43",CASILLA,MOVIL,"ACTA PREP"
'260710C0300,'260710C03002,26,SONORA,001,1,0710,0003,C,0,1,2,0,7,0,0,61,112,14,2,0,11,1,6,107,207,704,44,,1,D,3e18c06d04a6dd5f8a5058c37d6536fe52652ed34433f129fe34d79693411dc4,"06/06/2021 20:57:44","06/06/2021 23:15:09","06/06/2021 23:15:14",CASILLA,MOVIL,"ACTA PREP"
'260710C0400,'260710C04002,26,SONORA,001,1,0710,0004,C,0,1,2,562,178,7,185,47,88,20,5,"Sin dato",13,2,10,185,185,704,44,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,6397ce598d92e2939abcc4e134916440edec20ca6b4fad80b91282b31d7ce5a6,"06/06/2021 21:10:05","06/06/2021 21:13:17","06/06/2021 21:13:38",CASILLA,MOVIL,"ACTA PREP"
'260710C0500,'260710C05002,26,SONORA,001,1,0710,0005,C,0,1,2,747,0,6,188,41,115,10,3,1,12,0,6,188,188,704,44,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,2e0e36982523a8352f42165a10ba4156e4357b60114dfd904c98ac033f4e3aba,"06/06/2021 21:14:42","06/06/2021 21:17:51","06/06/2021 21:17:56",CASILLA,MOVIL,"ACTA PREP"
'260711B0100,'260711B01002,26,SONORA,001,1,0711,0001,B,0,1,2,0,0,0,0,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,623,44,"TODO ILEGIBLE O SIN DATO",0,D,69137fca64f2d6b2c2e97f19827981d62448fc23033de25581146f6c0464cd6f,"07/06/2021 23:53:00","07/06/2021 03:15:57","07/06/2021 03:15:57",CATD,ESCANER,"ACTA PREP"
'260711C0100,'260711C01002,26,SONORA,001,1,0711,0001,C,0,1,2,0,0,0,212,69,110,19,6,1,7,0,0,212,212,623,44,,1,D,a25a118d41db650952e8c369a87bf158fb7cae205c06ff028e3989a353f6ae12,"06/06/2021 20:56:48","06/06/2021 21:00:57","06/06/2021 21:01:13",CASILLA,MOVIL,"ACTA PREP"
'260711C0200,'260711C02002,26,SONORA,001,1,0711,0002,C,0,1,2,463,200,8,195,60,104,17,7,2,11,0,4,205,205,623,44,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,e2a8cdcfa245d4bfdb8bda2b3c5bbc5c5a2786286c7499c58aba66ca6e1f56d8,"06/06/2021 22:02:48","06/06/2021 22:24:58","06/06/2021 22:25:15",CASILLA,MOVIL,"ACTA PREP"
'260711C0300,'260711C03002,26,SONORA,001,1,0711,0003,C,0,1,2,473,182,7,6,55,99,16,2,0,9,0,8,189,189,623,44,,1,D,cc51b9bc7a6892bd2328d8eb3fda89e6a00f63be3ff86dafea005d791bb020c5,"06/06/2021 21:18:14","06/06/2021 23:34:24","06/06/2021 23:34:28",CASILLA,MOVIL,"ACTA PREP"
'260711C0400,'260711C04002,26,SONORA,001,1,0711,0004,C,0,1,2,463,199,9,199,71,89,13,10,1,10,0,5,199,199,622,44,,1,D,5d221d63c7a63121ef88378be09987fc56781928d1ae09f7492bc4063d807fd8,"06/06/2021 20:18:19","06/06/2021 20:24:09","06/06/2021 20:24:20",CASILLA,MOVIL,"ACTA PREP"
'260712B0100,'260712B01002,26,SONORA,001,1,0712,0001,B,0,1,2,572,203,8,0,44,134,14,5,1,4,1,8,211,211,739,44,,1,D,069b784b3bc6311024ca81bed7fbf8f0561a4442092ae23f40da4cbbfe9a311d,"06/06/2021 20:40:29","06/06/2021 20:44:13","06/06/2021 20:44:43",CASILLA,MOVIL,"ACTA PREP"
'260713B0100,'260713B01002,26,SONORA,001,1,0713,0001,B,0,1,2,385,177,7,0,68,79,12,5,3,5,0,5,177,177,519,44,,1,D,99ae652a2b1dbd58b93e70d60e2c6fcf99f2a16138e3c5589bf609d33b86dc48,"07/06/2021 01:24:00","07/06/2021 04:23:57","07/06/2021 04:24:01",CATD,ESCANER,"ACTA PREP"
'260713C0100,'260713C01002,26,SONORA,001,1,0713,0001,C,0,1,2,380,180,1,180,52,81,24,"Sin dato",3,8,0,12,560,180,518,44,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,c672f2fc6e6e28c1bf582f03e008ca2b4240c5e55be9f1c7921701e58031400e,"07/06/2021 01:20:00","07/06/2021 01:41:31","07/06/2021 01:41:43",CATD,ESCANER,"ACTA PREP"
'260713C0200,'260713C02002,26,SONORA,001,1,0713,0002,C,0,1,2,369,185,7,193,70,86,17,4,2,4,0,10,193,193,518,44,,1,D,79916fc5f84f957600d07cc8c3b087de3d920d21afdf811420b9b35f6f429819,"07/06/2021 01:18:00","07/06/2021 03:56:04","07/06/2021 03:56:39",CATD,ESCANER,"ACTA PREP"
'260714B0100,'260714B01002,26,SONORA,001,1,0714,0001,B,0,1,2,565,213,8,220,71,109,12,7,1,10,0,10,220,220,726,44,,1,D,5fb35e4181258c7aecb277642afe459aaf413c487ac7180d12e714b0823b9f6a,"07/06/2021 02:00:00","07/06/2021 02:01:34","07/06/2021 02:01:37",CATD,ESCANER,"ACTA PREP"
'260714C0100,'260714C01002,26,SONORA,001,1,0714,0001,C,0,1,2,525,237,5,243,86,109,21,5,4,6,0,12,243,243,725,44,,1,D,0288c5e5ea3f6354df7b100cb0e9fe5226c0adf0238826bbfdae2fd2cd32bdde,"07/06/2021 01:24:00","07/06/2021 03:54:42","07/06/2021 03:54:46",CATD,ESCANER,"ACTA PREP"
'260715B0100,'260715B01002,26,SONORA,001,1,0715,0001,B,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,579,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 05:54:00","07/06/2021 05:55:59","07/06/2021 05:55:59",CATD,ESCANER,"ACTA PREP"
'260715C0100,'260715C01002,26,SONORA,001,1,0715,0001,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,578,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 05:54:00","07/06/2021 05:55:24","07/06/2021 05:55:24",CATD,ESCANER,"ACTA PREP"
'260716B0100,'260716B01002,26,SONORA,001,1,0716,0001,B,0,1,2,340,154,6,154,44,70,20,5,0,8,0,8,154,155,458,44,,1,D,71ae8f87d55154db7ecb5bfcf4b57c111677c3dbb074d7ae9cf4167d952bb319,"07/06/2021 23:45:00","07/06/2021 04:21:45","07/06/2021 04:22:15",CATD,ESCANER,"ACTA PREP"
'260716C0100,'260716C01002,26,SONORA,001,1,0716,0001,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,457,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 07:32:00","07/06/2021 07:33:10","07/06/2021 07:33:10",CATD,ESCANER,"ACTA PREP"
'260717B0100,'260717B01002,26,SONORA,001,1,0717,0001,B,0,1,2,333,135,2,137,27,80,12,7,0,7,0,4,137,137,426,44,,1,D,aba61951cbc365493dfbecd63f8db51cc14bf61bae2b0428c903d076aa465746,"07/06/2021 23:41:00","07/06/2021 02:55:43","07/06/2021 02:55:47",CATD,ESCANER,"ACTA PREP"
'260717C0100,'260717C01002,26,SONORA,001,1,0717,0001,C,0,1,2,326,140,4,144,32,93,8,2,1,3,1,4,144,144,426,44,,1,D,1fa5e292c7e4a13e1c306b13f220c67da3e0cccaa4f41ed277af8f465667a693,"07/06/2021 23:36:00","07/06/2021 03:53:44","07/06/2021 03:53:57",CATD,ESCANER,"ACTA PREP"
'260718B0100,'260718B01002,26,SONORA,001,1,0718,0001,B,0,1,2,484,131,6,137,35,79,9,2,4,5,0,3,137,137,577,44,,1,D,0f214786ed0c3cda4a7c12c8954106515a8f67a8cf602698eee005eec0b9fab2,"07/06/2021 02:05:00","07/06/2021 05:10:37","07/06/2021 05:10:49",CATD,ESCANER,"ACTA PREP"
'260718C0100,'260718C01002,26,SONORA,001,1,0718,0001,C,0,1,2,462,154,4,159,21,103,12,3,2,8,0,10,159,159,577,44,,1,D,30a51d716b87d3743812a9191fc9d10c9fda8c8a8237c1b1dd7f34fd32fc8046,"07/06/2021 02:00:00","07/06/2021 03:31:30","07/06/2021 03:31:35",CATD,ESCANER,"ACTA PREP"
'260718C0200,'260718C02002,26,SONORA,001,1,0718,0002,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,577,44,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 05:48:00","07/06/2021 05:50:20","07/06/2021 05:50:20",CATD,ESCANER,"ACTA PREP"
'260719B0100,'260719B01002,26,SONORA,001,1,0719,0001,B,0,1,2,564,216,7,221,81,109,14,7,1,6,0,3,221,221,744,44,,1,D,5765e7c72f2f605aa39188c6ade3cade2b6641577d4fc99f513332fa9e234f84,"06/06/2021 23:08:00","06/06/2021 23:23:52","06/06/2021 23:24:18",CATD,ESCANER,"ACTA PREP"
'260719C0100,'260719C01002,26,SONORA,001,1,0719,0001,C,0,1,2,601,185,6,185,45,98,24,5,1,7,0,12,185,192,744,44,,1,D,e74f668faa9cde36913334f6575840601c1977605df67c39c928fc6eed7d1941,"06/06/2021 23:07:00","06/06/2021 23:22:44","06/06/2021 23:22:47",CATD,ESCANER,"ACTA PREP"
'260719C0200,'260719C02002,26,SONORA,001,1,0719,0002,C,0,1,2,203,197,6,201,62,112,15,5,2,5,0,2,201,203,744,44,,1,D,d329a83f3cdc2936ba136b5ab773d5d6ee9414194cbad27a2f3273f5d54f3334,"07/06/2021 00:51:00","07/06/2021 03:48:54","07/06/2021 03:48:57",CATD,ESCANER,"ACTA PREP"
'260719C0300,'260719C03002,26,SONORA,001,1,0719,0003,C,0,1,2,568,217,5,220,57,126,17,1,2,10,0,7,220,220,743,44,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,1f8b6efd0e12d7231430659105885665f424173ab924871246b74b73b63950ad,"07/06/2021 03:56:00","07/06/2021 03:58:43","07/06/2021 03:58:51",CATD,ESCANER,"ACTA PREP"
'260720B0100,'260720B01002,26,SONORA,001,1,0720,0001,B,0,1,2,343,164,6,164,44,81,18,3,1,0,0,7,164,154,464,44,,1,D,cfc248919ea3a91b8e051490755a4ae6abfa02ff01e760954ee734a142775515,"06/06/2021 22:58:00","06/06/2021 23:24:59","06/06/2021 23:25:06",CATD,ESCANER,"ACTA PREP"
